ID,Organisation,Sector,Subsector,Service,Province_CODE,Municipality_CODE,Barangay,Status,Beneficiaries,Beneficiary_type
568,IFRC,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50518,Bolo,Finished,135,families
569,IFRC,Shelter,Non-Food Items,Tarpaulin,505,50518,Bolo,Finished,135,families
570,IFRC,WASH,Non-Food Items,Jerry Cans (10L),505,50518,Bolo,Finished,135,families
571,IFRC,WASH,Non-Food Items,Hygiene Kit,505,50518,Bolo,Finished,135,families
572,IFRC,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50518,Putsan,Finished,115,families
573,IFRC,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50518,Putsan,Finished,115,families
574,IFRC,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50518,Putsan,Finished,115,families
575,IFRC,Shelter,Non-Food Items,Tarpaulin,505,50518,Putsan,Finished,115,families
576,IFRC,WASH,Non-Food Items,Jerry Cans (10L),505,50518,Putsan,Finished,115,families
577,IFRC,WASH,Non-Food Items,Hygiene Kit,505,50518,Putsan,Finished,115,families
578,PRC,Health,PSS,Psychosocial Support,505,50518,Bolo,Finished,199,individuals
579,PRC,Health,PSS,Psychosocial Support,505,50518,Baybay,Finished,151,individuals
580,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50518,Bolo,Finished,315,individuals
581,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50518,Baybay,Finished,69,individuals
582,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50518,Putsan,Finished,115,individuals
583,PRC,Health,PSS,Psychosocial Support,505,50518,Bolo,Finished,127,individuals
584,PRC,Health,PSS,Psychosocial Support,505,50518,Putsan,Finished,213,individuals
585,PRC,Health,PSS,Welfare Desk,505,50518,,Finished,1,Evacuation Center
586,PRC,Health,PSS,Psychosocial Support,505,50518,Bolo,Finished,30,individuals
587,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50518,Naga,Finished,99,families
588,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50518,Naga,Finished,99,families
589,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50518,Naga,Finished,99,families
590,AusAid,Shelter,Non-Food Items,Tarpaulin,505,50518,Naga,Finished,99,families
591,AusAid,WASH,Non-Food Items,Jerry Cans (10L),505,50518,Naga,Finished,99,families
592,AusAid,WASH,Non-Food Items,Hygiene Kit,505,50518,Naga,Finished,99,families
593,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50518,Naga,Finished,99,individuals
594,IFRC,Assessment,Assessment,Rapid Assessment,1740,174006,,Finished,1,
595,PRC,Relief,Non-Food Items,Shoes,520,52010,Tambongon,Finished,64,Students
596,PRC,Relief,Non-Food Items,Shoes,520,52010,Tinago,Finished,64,Students
597,PRC,Relief,Non-Food Items,Shoes,520,52010,,Finished,64,Students
598,PRC,Relief,Non-Food Items,Shoes,520,52010,San Jose (Oco),Finished,64,Students
599,PRC,Relief,Hot Meals,Hot Meals,520,52011,,Finished,250,individuals
600,PRC,Relief,Hot Meals,Hot Meals,520,52011,,Finished,52,individuals
601,PRC,Relief,Hot Meals,Hot Meals,520,52011,,Finished,55,individuals
602,PRC,Relief,Hot Meals,Hot Meals,520,52011,,Finished,49,individuals
606,IFRC,Assessment,Assessment,Rapid Assessment,520,52011,,Finished,1,
607,PRC,Relief,Food Items,Food Packs (2-3 day ration),520,52011,Dagui Too,Finished,264,families
608,French Red Cross,Relief,Non-Food Items,Solar Lamps,520,52011,Dagui Too,Finished,264,families
609,PRC,Relief,Non-Food Items,Used Clothing,520,52011,Dagui Too,Finished,264,families
610,PRC,Relief,Non-Food Items,Shoes,520,52011,Antipolo Del Norte,Finished,64,Students
611,PRC,Relief,Non-Food Items,Shoes,520,52011,Tubaon,Finished,64,Students
612,PRC,Relief,Non-Food Items,Shoes,520,52011,,Finished,64,Students
613,PRC,Relief,Non-Food Items,Shoes,520,52011,,Finished,64,Students
614,PRC,Relief,Non-Food Items,Shoes,520,52011,Magnesia Del Norte,Finished,64,Students
615,PRC,Relief,Non-Food Items,Shoes,520,52011,Palta Big,Finished,64,Students
616,IFRC,WASH,Water,Water Ration,520,52011,San Isidro Village,Finished,3000,liters
617,IFRC,WASH,Water,Water Ration,520,52011,Santo Niño,Finished,5000,liters
618,IFRC,WASH,Water,Water Ration,520,52011,Palta Salvacion,Finished,5000,liters
619,IFRC,WASH,Water,Water Ration,520,52011,Palta Salvacion,Finished,5000,liters
620,IFRC,WASH,Water,Water Ration,520,52011,Palta Salvacion,Finished,5000,liters
621,IFRC,WASH,Water,Water Ration,520,52011,Palta Salvacion,Finished,5000,liters
622,IFRC,WASH,Water,Water Ration,520,52011,Tubaon,Finished,5000,liters
623,IFRC,WASH,Water,Water Ration,520,52011,Tubaon,Finished,5000,liters
624,IFRC,WASH,Water,Water Ration,520,52011,Palta Salvacion,Finished,5000,liters
625,IFRC,WASH,Water,Water Ration,520,52011,Tubaon,Finished,5000,liters
626,IFRC,WASH,Water,Water Ration,520,52011,Balite,Finished,1000,liters
627,IFRC,WASH,Water,Water Ration,520,52011,Hawan Ilaya,Finished,1000,liters
628,IFRC,WASH,Water,Water Ration,520,52011,Palta Salvacion,Finished,1000,liters
629,IFRC,WASH,Water,Water Ration,520,52011,Palta Salvacion,Finished,1000,liters
630,IFRC,WASH,Water,Water Ration,520,52011,Palta Salvacion,Finished,5000,liters
631,IFRC,WASH,Water,Water Ration,520,52011,Balite,Finished,3500,liters
632,IFRC,WASH,Water,Water Ration,520,52011,Tubaon,Finished,5000,liters
633,IFRC,WASH,Water,Water Ration,520,52011,Tubaon,Finished,5000,liters
634,IFRC,WASH,Water,Water Ration,520,52011,Palta Salvacion,Finished,5000,liters
635,IFRC,WASH,Water,Water Ration,520,52011,Tubaon,Finished,5000,liters
636,IFRC,WASH,Water,Water Ration,520,52011,Balite,Finished,3500,liters
637,IFRC,WASH,Water,Water Ration,520,52011,Tubaon,Finished,5000,liters
638,IFRC,WASH,Water,Water Ration,520,52011,Palta Salvacion,Finished,5000,liters
639,IFRC,WASH,Water,Water Ration,520,52011,Hawan Ilaya,Finished,1000,liters
640,PRC,Assessment,Assessment,Rapid Assessment,505,,,Finished,1,
642,PRC,Health,Health,BP Taking,410,,,Finished,21,individuals
643,PRC,Rescue,Search and Rescue,Transported,410,,,Finished,14,individuals
644,PRC,Health,Health,Treated,410,,,Finished,3,individuals
645,PRC,Health,PSS,Psychosocial Support,410,,,Finished,78,individuals
646,PRC,Relief,Hot Meals,Hot Meals,410,,,Finished,955,individuals
647,PRC,Health,Health,BP Taking,516,,,Finished,10,individuals
648,PRC,Health,PSS,Psychosocial Support,516,,,Finished,10,individuals
649,PRC,Health,PSS,Psychosocial Support,517,,,Finished,2,individuals
651,PRC,Assessment,Assessment,Rapid Assessment,520,,,Finished,1,
652,PRC,Health,Health,BP Taking,520,,,Finished,4,individuals
653,PRC,Rescue,Search and Rescue,Transported,520,,,Finished,1,individuals
656,PRC,Health,Health,BP Taking,541,,,Finished,13,individuals
657,PRC,Relief,Hot Meals,Hot Meals,541,,,Finished,119,individuals
658,PRC,Assessment,Assessment,Rapid Assessment,848,,,Finished,1,
660,PRC,Relief,Food Items,Food Packs (2-3 day ration),1752,,Caguisican,Finished,83,families
661,PRC,Assessment,Assessment,Rapid Assessment,562,,,Finished,1,
662,PRC,Health,Health,BP Taking,562,,,Finished,14,individuals
